src_form,tgt_form,tgt_lang,meaning,sem_field,sem_cat,ID,Target_Form_ID,Target_Form_Row_ID,Target_WOLD_ID,Target_Language_ID_CLDF,Target_Glottocode,Source_Language,Source_Glottocode,Parameter_ID,Concepticon_ID,Concepticon_Gloss,Target_Borrowed,Target_Borrowed_Score,Borrowing_Comment,Borrowing_Source,label_loan,neg_type,pair_source,src_form_norm,tgt_form_norm,row_uid
rubāh,rubah,Indonesian,the fox,Animals,Noun,9488.0,Indonesian-3-74-1,16667.0,27.0,27.0,indo1316,Persian,west2369,3-74,1312.0,FOX,1. clearly borrowed,1.0,,,1,positive,wold_positive,rubāh,rubah,pos_0009077
akša,akšə̑ldan,Tarifiyt Berber,the post/mail,Modern world,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,akša,akšə̑ldan,cognate_external_0004783
rizs(a),riža,Selice Romani,the rice,Agriculture and vegetation,Noun,21195.0,SeliceRomani-8-48-1,48494.0,9.0,9.0,west2376,Hungarian,hung1274,8-48,926.0,RICE,1. clearly borrowed,1.0,,,1,positive,wold_positive,rizs(a),riža,pos_0020193
tuɣɵni:,tuːxsu,Selice Romani,greedy,Emotions and values,Adjective,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,tuɣɵni:,tuːxsu,cognate_external_0005766
orvos,orvoši,Selice Romani,the physician,The body,Noun,366.0,SeliceRomani-4-87-1,48230.0,9.0,9.0,west2376,Hungarian,hung1274,4-87,597.0,PHYSICIAN,1. clearly borrowed,1.0,,,1,positive,wold_positive,orvos,orvoši,pos_0000358
pretiāre,praise,English,the praise,Emotions and values,Noun,14955.0,English-16-79-1,8164.0,13.0,13.0,stan1293,Late Latin,,16-79,1687.0,PRAISE,1. clearly borrowed,1.0,,,1,positive,wold_positive,pretiāre,praise,pos_0014295
tу́häшим,tuγə,English,the farmer,Agriculture and vegetation,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,tу́häшим,tuγə,cognate_external_0005800
jʉrǝk,jœræk,Imbabura Quechua,to divide,Spatial relations,Verb,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,jʉrǝk,jœræk,cognate_external_0007517
anäbbäbä,nipaap,Gawwada,to read,Speech and language,Verb,16237.0,Gawwada-18-52-1,9512.0,3.0,3.0,gaww1239,Amharic,amha1245,18-52,724.0,READ,1. clearly borrowed,1.0,,,1,positive,wold_positive,anäbbäbä,nipaap,pos_0015444
tréyes,pɜlmu,Tarifiyt Berber,shallow,Spatial relations,Adjective,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,tréyes,pɜlmu,noncognate_external_0002351
jørek,syɾæq,Romanian,the fever,The body,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,jørek,syɾæq,cognate_external_0006469
akšə̑lgə̑ftə̑ms,ebure,Romanian,to carve,Basic actions and technology,Verb,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,akšə̑lgə̑ftə̑ms,ebure,noncognate_external_0010272
akšə̑lgə̑ftan,mírh,Imbabura Quechua,the uncle,Kinship,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,akšə̑lgə̑ftan,mírh,noncognate_external_0007984
