src_form,tgt_form,tgt_lang,meaning,sem_field,sem_cat,ID,Target_Form_ID,Target_Form_Row_ID,Target_WOLD_ID,Target_Language_ID_CLDF,Target_Glottocode,Source_Language,Source_Glottocode,Parameter_ID,Concepticon_ID,Concepticon_Gloss,Target_Borrowed,Target_Borrowed_Score,Borrowing_Comment,Borrowing_Source,label_loan,neg_type,pair_source,src_form_norm,tgt_form_norm,row_uid
ədʒin,ədʒən,Oroqen,the master,Social and political relations,Noun,19264.0,Oroqen-19-41-1,37990.0,20.0,20.0,oroq1238,Dagur,daur1238,19-41,383.0,MASTER,1. clearly borrowed,1.0,,,1,positive,wold_positive,ədʒin,ədʒən,pos_0018340
ерак,туксу,Indonesian,smooth,Sense perception,Adjective,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ерак,туксу,noncognate_external_0010400
mínsə́rá,músúmp,White Hmong,to burn(1),The physical world,Verb,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,mínsə́rá,músúmp,noncognate_external_0005849
herz,jürɐk,Thai,the postcard,Modern world,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,herz,jürɐk,cognate_external_0007582
tatá,taatá,Saramaccan,the father,Kinship,Noun,4537.0,Saramaccan-2-35-1,46579.0,36.0,36.0,sara1340,Loango,,2-35,1217.0,FATHER,1. clearly borrowed,1.0,,,1,positive,wold_positive,tatá,taatá,pos_0004431
amarduː,čiabu,Kildin Saami,the pepper,Food and drink,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,amarduː,čiabu,noncognate_external_0007971
adorer,sūhai,Japanese,to worship,Religion and belief,Verb,13116.0,Japanese-22-16-1,21693.0,21.0,21.0,nucl1643,French,stan1290,22-16,257.0,WORSHIP,1. clearly borrowed,1.0,,,1,positive,wold_positive,adorer,sūhai,pos_0012565
túgschu,туксу,Bezhta,the motor,Modern world,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,túgschu,туксу,cognate_external_0000250
ɜraːχ,čiabu,Saramaccan,to eat,Food and drink,Verb,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,ɜraːχ,čiabu,noncognate_external_0008977
ǰač'vi,räč'ö,Bezhta,the chain,Basic actions and technology,Noun,18977.0,Bezhta-9-18-2,3606.0,15.0,15.0,bezh1248,Georgian,nucl1302,9-18,1627.0,CHAIN,2. probably borrowed,0.75,,,1,positive,wold_positive,ǰač'vi,räč'ö,pos_0018058
чире́,jʉrǝk,English,the cone,Agriculture and vegetation,Noun,,,,,,,,,,,,,,,,0,cognate_external,test_pos.txt,чире́,jʉrǝk,cognate_external_0000684
amaskiː,юряк,Ceq Wong,the rope,Basic actions and technology,Noun,,,,,,,,,,,,,,,,0,noncognate_external,test_neg.txt,amaskiː,юряк,noncognate_external_0003855
